crewId,taskId,isDDH
Crew_11743,Flt_101779,0
Crew_11748,Flt_101779,0
Crew_11751,Flt_100749,0
Crew_11751,Flt_101997,0
Crew_11752,Flt_101779,0
Crew_11753,Flt_101779,0
Crew_11763,Flt_101779,0
Crew_11769,Flt_100749,0
Crew_11769,Flt_101997,0
Crew_11776,Flt_100749,0
Crew_11776,Flt_101997,0
Crew_11778,Flt_100749,0
Crew_11778,Flt_101997,0
Crew_11781,Flt_101779,0
Crew_11785,Flt_101779,0
Crew_11787,Flt_101779,0
Crew_11791,Flt_101779,0
Crew_11792,Flt_101779,0
Crew_11795,Flt_100749,0
Crew_11795,Flt_101997,0
Crew_11797,Flt_100749,0
Crew_11797,Flt_101997,0
Crew_11807,GDUTY_284,0
Crew_11807,Flt_100252,0
Crew_11815,Flt_100749,0
Crew_11815,Flt_101997,0
Crew_11830,Flt_101779,0
Crew_11855,Flt_101779,0
Crew_11857,Flt_101779,0
Crew_11876,Flt_101934,0
Crew_11905,Flt_101779,0
Crew_11957,Flt_101779,0
Crew_11974,Flt_100749,0
Crew_11974,Flt_101997,0
Crew_11988,Flt_101119,0
Crew_11988,Flt_101625,0
Crew_12007,Flt_101779,0
Crew_12009,Flt_100749,0
Crew_12009,Flt_101997,0
Crew_12010,Flt_100749,0
Crew_12010,Flt_101997,0
Crew_12011,Flt_100749,0
Crew_12011,Flt_101997,0
Crew_12015,Flt_101779,0
Crew_12022,Flt_101779,0
Crew_12038,Flt_102175,0
Crew_12038,Flt_100641,0
Crew_12039,Flt_101197,0
Crew_12039,Flt_101926,0
Crew_12042,Flt_100749,0
Crew_12052,Flt_100749,0
Crew_12052,Flt_101997,0
Crew_12056,Flt_100749,0
Crew_12056,Flt_101997,0
Crew_12060,Flt_100749,0
Crew_12060,Flt_101997,0
Crew_12062,Flt_101779,0
Crew_12064,Flt_101779,0
Crew_12073,Flt_101779,0
Crew_12086,Flt_101028,0
Crew_12094,GDUTY_403,0
Crew_12094,Flt_100594,0
Crew_12100,Flt_101779,0
Crew_12111,GDUTY_414,0
Crew_12111,Flt_100668,0
Crew_12113,Flt_100749,0
Crew_12113,Flt_101997,0
Crew_12115,Flt_101779,0
Crew_12119,Flt_101779,0
Crew_12126,Flt_101779,0
Crew_12132,Flt_101779,0
Crew_12141,Flt_101779,0
Crew_12145,Flt_100749,0
Crew_12145,Flt_101997,0
Crew_12148,Flt_100749,0
Crew_12148,Flt_101997,0
Crew_12162,Flt_100749,0
Crew_12162,Flt_101997,0
Crew_12188,Flt_101628,0
Crew_12189,Flt_101779,0
Crew_12190,Flt_100749,0
Crew_12190,Flt_101997,0
Crew_12193,Flt_100286,0
Crew_12193,Flt_101964,0
Crew_12196,Flt_101779,0
Crew_12197,Flt_101779,0
Crew_12205,Flt_100749,0
Crew_12205,Flt_101997,0
Crew_12209,Flt_101779,0
Crew_12216,Flt_101779,0
Crew_12217,Flt_100749,0
Crew_12217,Flt_101997,0
Crew_12229,Flt_101779,0
Crew_12258,Flt_100749,0
Crew_12258,Flt_101997,0
Crew_12323,Flt_101779,0
Crew_12336,Flt_102137,0
Crew_12360,Flt_102175,0
Crew_12360,Flt_100641,0
Crew_12364,Flt_100749,0
Crew_12364,Flt_101997,0
Crew_12365,Flt_100749,0
Crew_12365,Flt_101997,0
Crew_12372,Flt_100749,0
Crew_12372,Flt_101997,0
Crew_12373,Flt_101779,0
Crew_12404,Flt_100749,0
Crew_12404,Flt_101997,0
Crew_12405,Flt_101122,0
Crew_12405,Flt_100024,0
Crew_12410,Flt_101779,0
Crew_12414,Flt_100749,0
Crew_12414,Flt_101997,0
Crew_12420,Flt_100749,0
Crew_12420,Flt_101997,0
Crew_12426,Flt_100749,0
Crew_12426,Flt_101997,0
Crew_12427,Flt_101779,0
Crew_12431,Flt_100749,0
Crew_12431,Flt_101997,0
Crew_12443,Flt_101779,0
Crew_12448,Flt_101779,0
Crew_12449,Flt_101779,0
Crew_12450,Flt_100749,0
Crew_12450,Flt_101997,0
Crew_12455,GDUTY_615,0
Crew_12455,Flt_101343,0
Crew_12458,Flt_101779,0
Crew_12459,Flt_101779,0
Crew_12462,Flt_100286,0
Crew_12462,Flt_101964,0
Crew_12464,Flt_101779,0
Crew_12468,Flt_100749,0
Crew_12468,Flt_101997,0
Crew_12489,Flt_101779,0
Crew_12500,Flt_101779,0
Crew_12501,Flt_101779,0
Crew_12503,Flt_101779,0
Crew_12504,Flt_100749,0
Crew_12504,Flt_101997,0
Crew_12508,Flt_101779,0
Crew_12524,Flt_101779,0
Crew_12539,Flt_101779,0
Crew_12552,Flt_100006,0
Crew_12552,Flt_100600,0
Crew_12555,Flt_101779,0
Crew_12560,Flt_100749,0
Crew_12560,Flt_101997,0
Crew_12582,Flt_100749,0
Crew_12582,Flt_101997,0
Crew_12587,Flt_100262,0
Crew_12587,Flt_100850,0
